updated,fee,available,rebate
2024/9/28 5:30,0.3836,3200000,4.4464
2024/9/28 5:15,0.3836,3200000,4.4464
2024/9/28 5:00,0.3836,3200000,4.4464
2024/9/28 4:45,0.3836,3200000,4.4464
2024/9/28 4:30,0.3836,3200000,4.4464
2024/9/28 4:15,0.3836,3200000,4.4464
2024/9/28 4:00,0.3836,3200000,4.4464
2024/9/28 3:45,0.3836,3200000,4.4464
2024/9/28 3:30,0.3836,3200000,4.4464
2024/9/28 3:15,0.3836,3200000,4.4464
2024/9/28 3:00,0.3836,3200000,4.4464
2024/9/28 2:45,0.3836,3200000,4.4464
2024/9/28 2:30,0.3836,3200000,4.4464
2024/9/28 2:15,0.3836,3200000,4.4464
2024/9/28 2:00,0.3836,3200000,4.4464
2024/9/28 1:45,0.3836,3200000,4.4464
2024/9/28 1:30,0.3836,3200000,4.4464
2024/9/28 1:15,0.3836,3200000,4.4464
2024/9/28 1:00,0.3836,3200000,4.4464
2024/9/28 0:45,0.3836,3200000,4.4464
2024/9/28 0:30,0.3836,3200000,4.4464
2024/9/28 0:15,0.3836,3200000,4.4464
2024/9/28 0:00,0.3836,3200000,4.4464
2024/9/27 23:45,0.3836,3100000,4.4464
2024/9/27 23:30,0.3836,3100000,4.4464
2024/9/27 23:15,0.3836,3100000,4.4464
2024/9/27 23:00,0.3836,3100000,4.4464
2024/9/27 22:45,0.3836,3100000,4.4464
2024/9/27 22:30,0.3836,3100000,4.4464
2024/9/27 22:15,0.3836,3100000,4.4464
2024/9/27 22:00,0.3836,3100000,4.4464
2024/9/27 21:45,0.3836,3100000,4.4464
2024/9/27 21:30,0.3836,3100000,4.4464
2024/9/27 21:15,0.3836,3100000,4.4464
2024/9/27 21:00,0.3836,3100000,4.4464
2024/9/27 20:45,0.3836,3100000,4.4464
2024/9/27 20:30,0.3836,3200000,4.4464
2024/9/27 20:15,0.3836,3200000,4.4464
2024/9/27 20:00,0.3836,3200000,4.4464
2024/9/27 19:45,0.3836,3200000,4.4464
2024/9/27 19:30,0.3836,3200000,4.4464
2024/9/27 19:15,0.3836,3200000,4.4464
2024/9/27 19:00,0.3836,3200000,4.4464
2024/9/27 18:45,0.3836,3200000,4.4464
2024/9/27 18:30,0.3836,3200000,4.4464
2024/9/27 18:15,0.3836,3200000,4.4464
2024/9/27 18:00,0.3836,3200000,4.4464
2024/9/27 17:45,0.3836,3200000,4.4464
2024/9/27 17:30,0.3836,3200000,4.4464
2024/9/27 17:15,0.4191,3200000,4.4109
2024/9/27 17:00,0.4191,3200000,4.4109
2024/9/27 16:45,0.4191,3200000,4.4109
2024/9/27 16:30,0.4191,3200000,4.4109
2024/9/27 16:15,0.4191,3200000,4.4109
2024/9/27 16:00,0.4191,3200000,4.4109
2024/9/27 15:45,0.4191,3200000,4.4109
2024/9/27 15:30,0.4191,3200000,4.4109
2024/9/27 15:15,0.4191,3200000,4.4109
2024/9/27 15:00,0.4191,3200000,4.4109
2024/9/27 14:45,0.4191,3200000,4.4109
2024/9/27 14:30,0.4191,3200000,4.4109
2024/9/27 14:15,0.4191,3200000,4.4109
2024/9/27 14:00,0.4191,3200000,4.4109
2024/9/27 13:45,0.4191,3200000,4.4109
2024/9/27 13:30,0.4191,3200000,4.4109
2024/9/27 13:15,0.4191,3200000,4.4109
2024/9/27 13:00,0.3997,3200000,4.4302998
2024/9/27 12:45,0.3997,3200000,4.4302998
2024/9/27 12:30,0.3997,3200000,4.4302998
2024/9/27 12:15,0.3997,3200000,4.4302998
2024/9/27 12:00,0.3998,3200000,4.4302
2024/9/27 11:45,0.3998,3200000,4.4302
2024/9/27 11:30,0.3998,3000000,4.4302
2024/9/27 11:15,0.3998,3000000,4.4302
2024/9/27 11:00,0.3845,3000000,4.4455
2024/9/27 10:45,0.3845,3000000,4.4455
2024/9/27 10:30,0.3845,3000000,4.4455
2024/9/27 10:15,0.3845,3100000,4.4455
2024/9/27 10:00,0.3845,3100000,4.4455
2024/9/27 9:45,0.3845,3100000,4.4455
2024/9/27 9:30,0.3845,3000000,4.4455
2024/9/27 9:15,0.3845,3000000,4.4455
2024/9/27 9:00,0.4456,3000000,4.3844
2024/9/27 8:45,0.4456,3000000,4.3844
2024/9/27 8:30,0.4456,3000000,4.3844
2024/9/27 8:15,0.4456,3000000,4.3844
2024/9/27 8:00,0.4456,3000000,4.3844
2024/9/27 7:45,0.4456,3000000,4.3844
2024/9/27 7:30,0.4456,2700000,4.3844
2024/9/27 7:15,0.4456,2700000,4.3844
2024/9/27 7:00,0.4456,3000000,4.3844
2024/9/27 6:45,0.4456,2600000,4.3844
2024/9/27 6:30,0.4456,2600000,4.3844
2024/9/27 6:15,0.4456,2600000,4.3844
2024/9/27 6:00,0.4456,2600000,4.3844
2024/9/27 5:45,0.4456,2600000,4.3844
2024/9/27 5:30,0.4456,2600000,4.3844
2024/9/27 5:15,0.4456,2600000,4.3844
2024/9/27 5:00,0.4456,2600000,4.3844
2024/9/27 4:45,0.4456,2600000,4.3844
2024/9/27 4:30,0.4456,2700000,4.3844
2024/9/27 4:15,0.4456,2700000,4.3844
2024/9/27 4:00,0.4456,2700000,4.3844
2024/9/27 3:45,0.4456,2700000,4.3844
2024/9/27 3:30,0.4456,2700000,4.3844
2024/9/27 3:15,0.4456,2700000,4.3844
2024/9/27 3:00,0.4456,2700000,4.3844
2024/9/27 2:45,0.4456,2700000,4.3844
2024/9/27 2:30,0.4456,2700000,4.3844
2024/9/27 2:15,0.4456,2700000,4.3844
2024/9/27 2:00,0.4456,2600000,4.3844
2024/9/27 1:45,0.4456,2600000,4.3844
2024/9/27 1:30,0.4456,2600000,4.3844
2024/9/27 1:15,0.4456,2600000,4.3844
2024/9/27 1:00,0.4456,2600000,4.3844
2024/9/27 0:45,0.4456,2600000,4.3844
2024/9/27 0:30,0.4456,2600000,4.3844
2024/9/27 0:15,0.4456,2600000,4.3844
2024/9/27 0:00,0.4456,2600000,4.3844
2024/9/26 23:45,0.4456,2600000,4.3844
2024/9/26 23:30,0.4456,2600000,4.3844
2024/9/26 23:15,0.4456,2600000,4.3844
2024/9/26 23:00,0.4456,2600000,4.3844
2024/9/26 22:45,0.4456,2600000,4.3844
2024/9/26 22:30,0.4456,2600000,4.3844
2024/9/26 22:15,0.4456,2600000,4.3844
2024/9/26 22:00,0.4456,2600000,4.3844
2024/9/26 21:45,0.4456,2600000,4.3844
2024/9/26 21:30,0.4456,2600000,4.3844
2024/9/26 21:15,0.4456,2600000,4.3844
2024/9/26 21:00,0.4456,2600000,4.3844
2024/9/26 20:45,0.4456,2600000,4.3844
2024/9/26 20:30,0.4456,2700000,4.3844
2024/9/26 20:15,0.4456,2700000,4.3844
2024/9/26 20:00,0.4456,2700000,4.3844
2024/9/26 19:45,0.4456,2700000,4.3844
2024/9/26 19:30,0.4456,2700000,4.3844
2024/9/26 19:15,0.4456,2700000,4.3844
2024/9/26 19:00,0.4456,2700000,4.3844
2024/9/26 18:45,0.4456,2700000,4.3844
2024/9/26 18:30,0.4456,2700000,4.3844
2024/9/26 18:15,0.4456,2700000,4.3844
2024/9/26 18:00,0.4456,2700000,4.3844
2024/9/26 17:45,0.4456,2700000,4.3844
2024/9/26 17:30,0.4456,2700000,4.3844
2024/9/26 17:15,0.444,2700000,4.386
2024/9/26 17:00,0.444,2700000,4.386
2024/9/26 16:45,0.444,2700000,4.386
2024/9/26 16:30,0.444,2700000,4.386
2024/9/26 16:15,0.444,2700000,4.386
2024/9/26 16:00,0.444,2700000,4.386
2024/9/26 15:45,0.444,2700000,4.386
2024/9/26 15:30,0.444,2700000,4.386
2024/9/26 15:15,0.4413,2700000,4.3887
2024/9/26 15:00,0.4413,2700000,4.3887
2024/9/26 14:45,0.4413,2700000,4.3887
2024/9/26 14:30,0.4413,2700000,4.3887
2024/9/26 14:15,0.4413,2700000,4.3887
2024/9/26 14:00,0.4394,2700000,4.3906
2024/9/26 13:45,0.4394,2700000,4.3906
2024/9/26 13:30,0.4394,2700000,4.3906
2024/9/26 13:15,0.4394,2700000,4.3906
2024/9/26 13:00,0.4338,2700000,4.3962
2024/9/26 12:45,0.4338,2700000,4.3962
2024/9/26 12:30,0.4338,2700000,4.3962
2024/9/26 12:15,0.4338,2700000,4.3962
2024/9/26 12:00,0.4286,2700000,4.4014
2024/9/26 11:45,0.4286,2700000,4.4014
2024/9/26 11:30,0.4286,2600000,4.4014
2024/9/26 11:15,0.4286,2600000,4.4014
2024/9/26 11:00,0.4257,2600000,4.4043
2024/9/26 10:45,0.4257,2600000,4.4043
2024/9/26 10:30,0.4257,2600000,4.4043
2024/9/26 10:15,0.4257,2600000,4.4043
2024/9/26 10:00,0.4257,2600000,4.4043
2024/9/26 9:45,0.4257,2700000,4.4043
2024/9/26 9:30,0.4257,2700000,4.4043
2024/9/26 9:15,0.4257,2700000,4.4043
2024/9/26 9:00,0.3857,2700000,4.4443
2024/9/26 8:45,0.3857,2700000,4.4443
2024/9/26 8:30,0.3857,2600000,4.4443
2024/9/26 8:15,0.3857,2600000,4.4443
2024/9/26 8:00,0.3857,2500000,4.4443
2024/9/26 7:45,0.3857,2500000,4.4443
2024/9/26 7:30,0.3857,2400000,4.4443
2024/9/26 7:15,0.3857,2400000,4.4443
2024/9/26 7:00,0.3857,2600000,4.4443
2024/9/26 6:45,0.3857,2700000,4.4443
2024/9/26 6:30,0.3857,2700000,4.4443
2024/9/26 6:15,0.3857,2700000,4.4443
2024/9/26 6:00,0.3857,2700000,4.4443
2024/9/26 5:45,0.3857,2800000,4.4443
2024/9/26 5:30,0.3857,2800000,4.4443
2024/9/26 5:15,0.3857,2800000,4.4443
2024/9/26 5:00,0.3857,2800000,4.4443
2024/9/26 4:45,0.3857,2800000,4.4443
2024/9/26 4:30,0.3857,2600000,4.4443
2024/9/26 4:15,0.3857,2600000,4.4443
2024/9/26 4:00,0.3857,2600000,4.4443
2024/9/26 3:45,0.3857,2600000,4.4443
2024/9/26 3:30,0.3857,2600000,4.4443
2024/9/26 3:15,0.3857,2600000,4.4443
2024/9/26 3:00,0.3857,2600000,4.4443
2024/9/26 2:45,0.3857,2600000,4.4443
2024/9/26 2:30,0.3857,2600000,4.4443
2024/9/26 2:15,0.3857,2600000,4.4443
2024/9/26 2:00,0.3857,2600000,4.4443
2024/9/26 1:45,0.3857,2600000,4.4443
2024/9/26 1:30,0.3857,2600000,4.4443
2024/9/26 1:15,0.3857,2600000,4.4443
2024/9/26 1:00,0.3857,2600000,4.4443
2024/9/26 0:45,0.3857,2600000,4.4443
2024/9/26 0:30,0.3857,2600000,4.4443
2024/9/26 0:15,0.3857,2600000,4.4443
2024/9/26 0:00,0.3857,2600000,4.4443
2024/9/25 23:45,0.3857,2600000,4.4443
2024/9/25 23:30,0.3857,2600000,4.4443
2024/9/25 23:15,0.3857,2600000,4.4443
2024/9/25 23:00,0.3857,2600000,4.4443
2024/9/25 22:45,0.3857,2600000,4.4443
2024/9/25 22:30,0.3857,2600000,4.4443
2024/9/25 22:15,0.3857,2500000,4.4443
2024/9/25 22:00,0.3857,2500000,4.4443
2024/9/25 21:45,0.3857,2500000,4.4443
2024/9/25 21:30,0.3857,2500000,4.4443
2024/9/25 21:15,0.3857,2500000,4.4443
2024/9/25 21:00,0.3857,2500000,4.4443
2024/9/25 20:45,0.3857,2500000,4.4443
2024/9/25 20:30,0.3857,2600000,4.4443
2024/9/25 20:15,0.3857,2600000,4.4443
2024/9/25 20:00,0.3857,2600000,4.4443
2024/9/25 19:45,0.3857,2600000,4.4443
2024/9/25 19:30,0.3857,2600000,4.4443
2024/9/25 19:15,0.3857,2600000,4.4443
2024/9/25 19:00,0.3857,2600000,4.4443
2024/9/25 18:45,0.3857,2600000,4.4443
2024/9/25 18:30,0.3857,2600000,4.4443
2024/9/25 18:15,0.3857,2600000,4.4443
2024/9/25 18:00,0.3857,2600000,4.4443
2024/9/25 17:45,0.3857,2600000,4.4443
2024/9/25 17:30,0.3857,2600000,4.4443
2024/9/25 17:15,0.3881,2600000,4.4419003
2024/9/25 17:00,0.3881,2600000,4.4419003
2024/9/25 16:45,0.3881,2600000,4.4419003
2024/9/25 16:30,0.3881,2600000,4.4419003
2024/9/25 16:15,0.3881,2600000,4.4419003
2024/9/25 16:00,0.3881,2600000,4.4419003
2024/9/25 15:45,0.3881,2600000,4.4419003
2024/9/25 15:30,0.3881,2600000,4.4419003
2024/9/25 15:15,0.3881,2600000,4.4419003
2024/9/25 15:00,0.3881,2600000,4.4419003
2024/9/25 14:45,0.3881,2600000,4.4419003
2024/9/25 14:30,0.3881,2600000,4.4419003
2024/9/25 14:15,0.3881,2600000,4.4419003
2024/9/25 14:00,0.3881,2600000,4.4419003
2024/9/25 13:45,0.3881,2600000,4.4419003
2024/9/25 13:30,0.3881,2600000,4.4419003
2024/9/25 13:15,0.3881,2600000,4.4419003
2024/9/25 13:00,0.3892,2600000,4.4408
2024/9/25 12:45,0.3892,2600000,4.4408
2024/9/25 12:30,0.3892,2600000,4.4408
2024/9/25 12:15,0.3892,2800000,4.4408
2024/9/25 12:00,0.3874,2800000,4.4426003
2024/9/25 11:45,0.3874,2800000,4.4426003
2024/9/25 11:30,0.3874,2700000,4.4426003
2024/9/25 11:15,0.3874,2700000,4.4426003
2024/9/25 11:00,0.3874,2700000,4.4426003
2024/9/25 10:45,0.3874,2700000,4.4426003
2024/9/25 10:30,0.3874,2700000,4.4426003
2024/9/25 10:15,0.3874,2700000,4.4426003
2024/9/25 10:00,0.3874,2700000,4.4426003
2024/9/25 9:45,0.3874,2700000,4.4426003
2024/9/25 9:30,0.3874,2700000,4.4426003
2024/9/25 9:15,0.3874,2700000,4.4426003
2024/9/25 9:00,0.419,2700000,4.4110003
2024/9/25 8:45,0.419,2700000,4.4110003
2024/9/25 8:30,0.419,2700000,4.4110003
2024/9/25 8:15,0.419,2700000,4.4110003
2024/9/25 8:00,0.419,2700000,4.4110003
2024/9/25 7:45,0.419,2800000,4.4110003
2024/9/25 7:30,0.419,2300000,4.4110003
2024/9/25 7:15,0.419,2700000,4.4110003
2024/9/25 7:00,0.419,2700000,4.4110003
2024/9/25 6:45,0.419,2800000,4.4110003
2024/9/25 6:30,0.419,2800000,4.4110003
2024/9/25 6:15,0.419,2800000,4.4110003
2024/9/25 6:00,0.419,2800000,4.4110003
2024/9/25 5:45,0.419,2800000,4.4110003
2024/9/25 5:30,0.419,2800000,4.4110003
2024/9/25 5:15,0.419,2800000,4.4110003
2024/9/25 5:00,0.419,2800000,4.4110003
2024/9/25 4:45,0.419,2800000,4.4110003
2024/9/25 4:30,0.419,2800000,4.4110003
2024/9/25 4:15,0.419,2800000,4.4110003
2024/9/25 4:00,0.419,2800000,4.4110003
2024/9/25 3:45,0.419,2800000,4.4110003
2024/9/25 3:30,0.419,2800000,4.4110003
2024/9/25 3:15,0.419,2800000,4.4110003
2024/9/25 3:00,0.419,2800000,4.4110003
2024/9/25 2:45,0.419,2700000,4.4110003
2024/9/25 2:30,0.419,2700000,4.4110003
2024/9/25 2:15,0.419,2700000,4.4110003
2024/9/25 2:00,0.419,2700000,4.4110003
2024/9/25 1:45,0.419,2700000,4.4110003
2024/9/25 1:30,0.419,2700000,4.4110003
2024/9/25 1:15,0.419,2700000,4.4110003
2024/9/25 1:00,0.419,2700000,4.4110003
2024/9/25 0:45,0.419,2700000,4.4110003
2024/9/25 0:30,0.419,2700000,4.4110003
2024/9/25 0:15,0.419,2700000,4.4110003
2024/9/25 0:00,0.419,2700000,4.4110003
2024/9/24 23:45,0.419,2700000,4.4110003
2024/9/24 23:30,0.419,2700000,4.4110003
2024/9/24 23:15,0.419,2700000,4.4110003
2024/9/24 23:00,0.419,2700000,4.4110003
2024/9/24 22:45,0.419,2700000,4.4110003
2024/9/24 22:30,0.419,2700000,4.4110003
2024/9/24 22:15,0.419,2700000,4.4110003
2024/9/24 22:00,0.419,2700000,4.4110003
2024/9/24 21:45,0.419,2700000,4.4110003
2024/9/24 21:30,0.419,2700000,4.4110003
2024/9/24 21:15,0.419,2700000,4.4110003
2024/9/24 21:00,0.419,2700000,4.4110003
2024/9/24 20:45,0.419,2700000,4.4110003
2024/9/24 20:30,0.419,2800000,4.4110003
2024/9/24 20:15,0.419,2800000,4.4110003
2024/9/24 20:00,0.419,2800000,4.4110003
2024/9/24 19:45,0.419,2800000,4.4110003
2024/9/24 19:30,0.419,2800000,4.4110003
2024/9/24 19:15,0.419,2800000,4.4110003
2024/9/24 19:00,0.419,2800000,4.4110003
2024/9/24 18:45,0.419,2800000,4.4110003
2024/9/24 18:30,0.419,2800000,4.4110003
2024/9/24 18:15,0.419,2800000,4.4110003
2024/9/24 18:00,0.419,2800000,4.4110003
2024/9/24 17:45,0.419,2800000,4.4110003
2024/9/24 17:30,0.419,2800000,4.4110003
2024/9/24 17:15,0.3887,2800000,4.4413
2024/9/24 17:00,0.3887,2800000,4.4413
2024/9/24 16:45,0.3887,2800000,4.4413
2024/9/24 16:30,0.3887,2800000,4.4413
2024/9/24 16:15,0.3887,2800000,4.4413
2024/9/24 16:00,0.3887,2800000,4.4413
2024/9/24 15:45,0.3887,2800000,4.4413
2024/9/24 15:30,0.3887,2800000,4.4413
2024/9/24 15:15,0.3887,2800000,4.4413
2024/9/24 15:00,0.3887,2800000,4.4413
2024/9/24 14:45,0.3887,2800000,4.4413
2024/9/24 14:30,0.3887,2800000,4.4413
2024/9/24 14:15,0.3887,2800000,4.4413
2024/9/24 14:00,0.419,2800000,4.4110003
2024/9/24 13:45,0.419,2800000,4.4110003
2024/9/24 13:30,0.419,2800000,4.4110003
2024/9/24 13:15,0.419,2800000,4.4110003
2024/9/24 13:00,0.419,2900000,4.4110003
2024/9/24 12:45,0.419,2900000,4.4110003
2024/9/24 12:30,0.419,3100000,4.4110003
2024/9/24 12:15,0.419,3100000,4.4110003
2024/9/24 12:00,0.419,3100000,4.4110003
2024/9/24 11:45,0.419,3100000,4.4110003
2024/9/24 11:30,0.419,3100000,4.4110003
2024/9/24 11:15,0.419,3100000,4.4110003
2024/9/24 11:00,0.419,3100000,4.4110003
2024/9/24 10:45,0.419,3100000,4.4110003
2024/9/24 10:30,0.419,3100000,4.4110003
2024/9/24 10:15,0.419,3100000,4.4110003
2024/9/24 10:00,0.419,3100000,4.4110003
2024/9/24 9:45,0.419,3100000,4.4110003
2024/9/24 9:30,0.419,3100000,4.4110003
2024/9/24 9:15,0.419,3100000,4.4110003
2024/9/24 9:00,0.4638,3100000,4.3662
2024/9/24 8:45,0.4638,2900000,4.3662
2024/9/24 8:30,0.4638,2900000,4.3662
2024/9/24 8:15,0.4638,2800000,4.3662
2024/9/24 8:00,0.4638,2800000,4.3662
2024/9/24 7:45,0.4638,2800000,4.3662
2024/9/24 7:30,0.4638,2300000,4.3662
2024/9/24 7:15,0.4638,2300000,4.3662
2024/9/24 7:00,0.4638,2900000,4.3662
2024/9/24 6:45,0.4638,2900000,4.3662
2024/9/24 6:30,0.4638,2900000,4.3662
2024/9/24 6:15,0.4638,2900000,4.3662
2024/9/24 6:00,0.4638,2900000,4.3662
2024/9/24 5:45,0.4638,2800000,4.3662
2024/9/24 5:30,0.4638,2800000,4.3662
2024/9/24 5:15,0.4638,2800000,4.3662
2024/9/24 5:00,0.4638,2800000,4.3662
2024/9/24 4:45,0.4638,2800000,4.3662
2024/9/24 4:30,0.4638,2800000,4.3662
2024/9/24 4:15,0.4638,2800000,4.3662
2024/9/24 4:00,0.4638,2800000,4.3662
2024/9/24 3:45,0.4638,2800000,4.3662
2024/9/24 3:30,0.4638,2800000,4.3662
2024/9/24 3:15,0.4638,2800000,4.3662
2024/9/24 3:00,0.4638,2800000,4.3662
2024/9/24 2:45,0.4638,2800000,4.3662
2024/9/24 2:30,0.4638,2700000,4.3662
2024/9/24 2:15,0.4638,2700000,4.3662
2024/9/24 2:00,0.4638,2700000,4.3662
2024/9/24 1:45,0.4638,2700000,4.3662
2024/9/24 1:30,0.4638,2700000,4.3662
2024/9/24 1:15,0.4638,2700000,4.3662
2024/9/24 1:00,0.4638,2700000,4.3662
2024/9/24 0:45,0.4638,2700000,4.3662
2024/9/24 0:30,0.4638,2600000,4.3662
2024/9/24 0:15,0.4638,2600000,4.3662
2024/9/24 0:00,0.4638,2600000,4.3662
2024/9/23 23:45,0.4638,2600000,4.3662
2024/9/23 23:30,0.4638,2600000,4.3662
2024/9/23 23:15,0.4638,2600000,4.3662
2024/9/23 23:00,0.4638,2600000,4.3662
2024/9/23 22:45,0.4638,2600000,4.3662
2024/9/23 22:30,0.4638,2600000,4.3662
2024/9/23 22:15,0.4638,2600000,4.3662
2024/9/23 22:00,0.4638,2600000,4.3662
2024/9/23 21:45,0.4638,2600000,4.3662
2024/9/23 21:30,0.4638,2600000,4.3662
2024/9/23 21:15,0.4638,2600000,4.3662
2024/9/23 21:00,0.4638,2600000,4.3662
2024/9/23 20:45,0.4638,2600000,4.3662
2024/9/23 20:30,0.4638,2700000,4.3662
2024/9/23 20:15,0.4638,2700000,4.3662
2024/9/23 20:00,0.4638,2700000,4.3662
2024/9/23 19:45,0.4638,2700000,4.3662
2024/9/23 19:30,0.4638,2700000,4.3662
2024/9/23 19:15,0.4638,2700000,4.3662
2024/9/23 19:00,0.4638,2700000,4.3662
2024/9/23 18:45,0.4638,2700000,4.3662
2024/9/23 18:30,0.4638,2700000,4.3662
2024/9/23 18:15,0.4638,2700000,4.3662
2024/9/23 18:00,0.4638,2700000,4.3662
2024/9/23 17:45,0.4638,2700000,4.3662
2024/9/23 17:30,0.4638,2700000,4.3662
2024/9/23 17:15,0.4585,2700000,4.3715
2024/9/23 17:00,0.4585,2700000,4.3715
2024/9/23 16:45,0.4585,2700000,4.3715
2024/9/23 16:30,0.4585,2700000,4.3715
2024/9/23 16:15,0.4585,2700000,4.3715
2024/9/23 16:00,0.4585,2700000,4.3715
2024/9/23 15:45,0.4585,2700000,4.3715
2024/9/23 15:30,0.4585,2700000,4.3715
2024/9/23 15:15,0.4625,2700000,4.3675
2024/9/23 15:00,0.4625,2700000,4.3675
2024/9/23 14:45,0.4625,2700000,4.3675
2024/9/23 14:30,0.4625,2700000,4.3675
2024/9/23 14:15,0.4625,2700000,4.3675
2024/9/23 14:00,0.4508,2700000,4.3792
2024/9/23 13:45,0.4508,2700000,4.3792
2024/9/23 13:30,0.4508,2700000,4.3792
2024/9/23 13:15,0.4508,2800000,4.3792
2024/9/23 13:00,0.4998,2800000,4.3302
2024/9/23 12:45,0.4998,2800000,4.3302
2024/9/23 12:30,0.4998,2800000,4.3302
2024/9/23 12:15,0.4998,2800000,4.3302
2024/9/23 12:00,0.45,2800000,4.38
2024/9/23 11:45,0.45,2800000,4.38
2024/9/23 11:30,0.45,2800000,4.38
2024/9/23 11:15,0.45,2800000,4.38
2024/9/23 11:00,0.419,2800000,4.4110003
2024/9/23 10:45,0.419,2800000,4.4110003
2024/9/23 10:30,0.419,2800000,4.4110003
2024/9/23 10:15,0.419,2900000,4.4110003
2024/9/23 10:00,0.419,2900000,4.4110003
2024/9/23 9:45,0.419,2900000,4.4110003
2024/9/23 9:30,0.419,2900000,4.4110003
2024/9/23 9:15,0.419,2900000,4.4110003
2024/9/23 9:00,0.3727,2900000,4.4573
2024/9/23 8:45,0.3727,2900000,4.4573
2024/9/23 8:30,0.3727,2900000,4.4573
2024/9/23 8:15,0.3727,2900000,4.4573
2024/9/23 8:00,0.3727,2900000,4.4573
2024/9/23 7:45,0.3727,3200000,4.4573
2024/9/23 7:30,0.3727,2800000,4.4573
2024/9/23 7:15,0.3727,3000000,4.4573
2024/9/23 7:00,0.3727,3000000,4.4573
2024/9/23 6:45,0.3727,3000000,4.4573
2024/9/23 6:30,0.3727,3000000,4.4573
2024/9/23 6:15,0.3727,3100000,4.4573
2024/9/23 6:00,0.3727,3100000,4.4573
2024/9/23 5:45,0.3727,3100000,4.4573
2024/9/23 5:30,0.3727,3100000,4.4573
2024/9/23 5:15,0.3727,3100000,4.4573
2024/9/23 5:00,0.3727,3100000,4.4573
2024/9/23 4:45,0.3727,3100000,4.4573
2024/9/23 4:30,0.3727,3300000,4.4573
2024/9/23 4:15,0.3727,3300000,4.4573
2024/9/23 4:00,0.3727,3300000,4.4573
2024/9/23 3:45,0.3727,3300000,4.4573
2024/9/23 3:30,0.3727,3300000,4.4573
2024/9/23 3:15,0.3727,3300000,4.4573
2024/9/23 3:00,0.3727,3300000,4.4573
2024/9/23 2:45,0.3727,3300000,4.4573
2024/9/23 2:30,0.3727,3300000,4.4573
2024/9/23 2:15,0.3727,3300000,4.4573
2024/9/23 2:00,0.3727,3300000,4.4573
2024/9/23 1:45,0.3727,3300000,4.4573
2024/9/23 1:30,0.3727,3300000,4.4573
2024/9/23 1:15,0.3727,3300000,4.4573
2024/9/23 1:00,0.3727,3300000,4.4573
2024/9/23 0:45,0.3727,3200000,4.4573
2024/9/23 0:30,0.3727,3200000,4.4573
2024/9/23 0:15,0.3727,3200000,4.4573
2024/9/23 0:00,0.3727,3200000,4.4573
2024/9/22 23:45,0.3727,3200000,4.4573
2024/9/22 23:30,0.3727,3200000,4.4573
2024/9/22 23:15,0.3727,3200000,4.4573
2024/9/22 23:00,0.3727,3200000,4.4573
2024/9/22 22:45,0.3727,3200000,4.4573
2024/9/22 22:30,0.3727,3200000,4.4573
2024/9/22 22:15,0.3727,3200000,4.4573
2024/9/22 22:00,0.3727,3200000,4.4573
2024/9/22 21:45,0.3727,3200000,4.4573
2024/9/22 21:30,0.3727,3200000,4.4573
2024/9/22 21:15,0.3727,3200000,4.4573
2024/9/22 21:00,0.3727,3200000,4.4573
2024/9/22 20:45,0.3727,3200000,4.4573
2024/9/22 20:30,0.3727,3200000,4.4573
2024/9/22 20:15,0.3727,3200000,4.4573
2024/9/22 20:00,0.3727,3200000,4.4573
2024/9/22 19:45,0.3727,3200000,4.4573
2024/9/22 19:30,0.3727,3200000,4.4573
2024/9/22 19:15,0.3727,3200000,4.4573
2024/9/22 19:00,0.3727,3200000,4.4573
2024/9/22 18:45,0.3727,3200000,4.4573
2024/9/22 18:30,0.3727,3200000,4.4573
2024/9/22 18:15,0.3727,3200000,4.4573
2024/9/22 18:00,0.3727,3200000,4.4573
2024/9/22 17:45,0.3727,3200000,4.4573
2024/9/22 17:30,0.3727,3200000,4.4573
2024/9/22 17:15,0.3727,3200000,4.4573
2024/9/22 17:00,0.3727,3200000,4.4573
2024/9/22 16:45,0.3727,3200000,4.4573
2024/9/22 16:30,0.3727,3200000,4.4573
2024/9/22 16:15,0.3727,3200000,4.4573
2024/9/22 16:00,0.3727,3200000,4.4573
2024/9/22 15:45,0.3727,3200000,4.4573
2024/9/22 15:30,0.3727,3200000,4.4573
2024/9/22 15:15,0.3727,3200000,4.4573
2024/9/22 15:00,0.3727,3200000,4.4573
2024/9/22 14:45,0.3727,3200000,4.4573
2024/9/22 14:30,0.3727,3200000,4.4573
2024/9/22 14:15,0.3727,3200000,4.4573
2024/9/22 14:00,0.3727,3200000,4.4573
2024/9/22 13:45,0.3727,3200000,4.4573
2024/9/22 13:30,0.3727,3200000,4.4573
2024/9/22 13:15,0.3727,3200000,4.4573
2024/9/22 13:00,0.3727,3200000,4.4573
2024/9/22 12:45,0.3727,3200000,4.4573
2024/9/22 12:30,0.3727,3200000,4.4573
2024/9/22 12:15,0.3727,3200000,4.4573
2024/9/22 12:00,0.3727,3200000,4.4573
2024/9/22 11:45,0.3727,3200000,4.4573
2024/9/22 11:30,0.3727,3200000,4.4573
2024/9/22 11:15,0.3727,3200000,4.4573
2024/9/22 11:00,0.3727,3200000,4.4573
2024/9/22 10:45,0.3727,3200000,4.4573
2024/9/22 10:30,0.3727,3200000,4.4573
2024/9/22 10:15,0.3727,3200000,4.4573
2024/9/22 10:00,0.3727,3200000,4.4573
